fleakicker_id,name,pos,team
4985,Victor Brattstrom,G,FA
4986,Jesper Eliasson,G,DET
5005,Shamil Shmakov,G,COL
5019,Matthew Thiessen,G,VAN
5026,Roman Durny,G,FA
5033,David Hrenak,G,FA
5034,Jacob Ingham,G,LA
5038,David Tendeck,G,STL
5043,Zachary Emond,G,MTL
5053,Jordan Kooy,G,VGK
5058,Ty Taylor,G,FA
5060,Milan Kloucek,G,FA
5061,Colton Point,G,FA
5069,Cam Johnson,G,FA
5078,Patrik Rybar,G,FA
5081,Niclas Westerholm,G,FA
5086,Cole Kehler,G,FA
5114,Max Paddock,G,SJ
5115,Josef Korenar,G,FA
5134,Jordan Hollett,G,OTT
5162,Alex D'Orio,G,PIT
5164,Anthony Peters,G,FA
5171,Pavel Francouz,G,FA
5190,Miroslav Svoboda,G,FA
5216,Emanuel Vella,G,FA
5218,Mitch Gillam,G,FA
5221,Evan Buitenhuis,G,FA
5225,Justin Fazio,G,FA
5245,Colton Phinney,G,FA
5257,Etienne Marcoux,G,FA
5261,Samuel Harvey,G,FA
5273,C.J. Motte,G,FA
5821,Gavin McHale,G,FA
6283,Justin Kowalkosli,G,FA
7595,Mat Robson,G,FA
7739,Jake Kielly,G,FA
7869,Filip Larsson,G,FA
7932,Pyotr Kochetkov,G,FA
7938,Colten Ellis,G,STL
7943,Ryan Bednard,G,FA
7952,Adam Werner,G,FA
7960,Andrew Shortridge,G,FA
7968,Gilles Senn,G,FA
7973,Kirill Ustimenko,G,PHI
7978,Artyom Zagidulin,G,FA
7998,Isaiah Saville,G,LA
8036,Connor LaCouvee,G,FA
8054,Emil Larmi,G,FA
8061,Beck Warm,G,SJ
8080,Hayden Stewart,G,FA
8106,Lukas Parik,G,LA
8119,Clint Windsor,G,FA
8138,Tyler Wall,G,FA
8141,Hugo Alnefelt,G,FA
8145,Hunter Jones,G,MTL
8147,Erik Portillo,G,FA
8149,Ilya Konovalov,G,FA
8180,Pyotr Kochetkov,G,FA
8188,Hugo Alnefelt,G,FA
8193,Ilya Konovalov,G,FA
8294,Daniil Chechelev,G,CGY
8302,Artur Akhtyamov,G,TOR
8317,Juho Markkanen,G,LA
8338,Jesper Vikman,G,VGK
8360,Will Cranley,G,STL
8368,Garin Bjorklund,G,WSH
8376,Henrik Tikkanen,G,NYI
8378,Hugo Ollas,G,NYR
8391,Amir Miftakhov,G,CAR
8403,Remi Poirier,G,DAL
8429,Daniil Tarasov,G,FA
8446,Vasili Demchenko,G,FA
8460,Roddy Ross,G,PHI
8475,Cale Morris,G,FA
8484,Alexei Melnichuk,G,FA
8493,Stefanos Lekkas,G,FA
8538,Jakub Malek,G,NJ
8542,Talyn Boyko,G,NYR
8565,Patrik Hamrla,G,CAR
8623,Philip Svedeback,G,BOS
8629,Joseph Vrbetic,G,MTL
8635,Vyacheslav Peksa,G,TOR
8637,Nikita Quapp,G,CAR
8643,Yegor Naumov,G,CAR
8646,Kirill Gerasimyuk,G,FLA
8651,Chase Clark,G,WSH
8671,Arsenii Sergeev,G,CGY
8685,Aku Koskenvuo,G,VAN
8688,Gage Alexander,G,DET
8696,Rasmus Korhonen,G,UTA
8715,Semyon Vyazovoy,G,SEA
8723,Arvid Holm,G,COL
8724,Tommy Nappier,G,FA
8725,Filip Lindberg,G,PIT
8734,Trevin Kozlowski,G,FA
8741,Mareks Mitens,G,FA
8747,Ilya Konovalov,G,FA
8750,Ethan Kruger,G,EDM
8778,Anson Thornton,G,UTA
8791,Parker Gahagen,G,NYI
8792,Tomas Vomacka,G,NSH
8823,Francis Marotte,G,FA
8827,Adam Scheel,G,NJ
8832,Carter Serhyenko,G,CGY
8837,Connor Ungar,G,EDM
8839,Matthew Greenfield,G,FA
8853,Emerik Despatie,G,CBJ
8866,John Lethemon,G,FA
8893,Tom Aubrun,G,FA
8896,Alexander Bishop,G,FA
8897,Jett Alexander,G,COL
8898,Kyle Konin,G,FA
8899,Dustin Smith,G,FA
8900,Jack LaFontaine,G,FA
8901,Kyle Shapiro,G,FA
8914,Thomas Hodges,G,FA
9011,Taylor Gauthier,G,PIT
9017,Vadim Zherenko,G,STL
9026,Nolan Maier,G,BOS
9028,Jonathan Lemieux,G,VAN
9031,Jakub Vondras,G,CAR
9034,Pavel Cajan,G,CBJ
9039,Nolan Lalonde,G,CBJ
9041,Matt Murray,G,FA
9055,Brad Barone,G,FA
9066,Antoine Coulombe,G,MTL
9072,Riley Mercer,G,MIN
9076,Oskari Salminen,G,WPG
9079,Domenic DiVincentiis,G,WPG
9086,Mack Guzda,G,FLA
9107,Strauss Mann,G,FA
9108,Mason Beaupit,G,SJ
9115,Dryden McKay,G,FA
9121,Logan Flodell,G,FA
9145,Andrew Oke,G,UTA
9149,Brad Arvantis,G,FA
9160,Daniel Mannella,G,FA
9177,Jordan Papirny,G,FA
9191,Ivan Zhigalov,G,COL
9213,Mitchell Weeks,G,CHI
9215,Ryan Fanti,G,TB
9231,Keith Petruzzelli,G,PHI
9232,Matthew Berlin,G,FA
9237,Erik Portillo,G,FA
9240,Zachery Andrews,G,FA
9247,Nick Chenard,G,TOR
9249,Matt Onuska,G,TOR
9250,Reid Cooper,G,FA
9251,Samuel Richard,G,TOR
9391,Yevgeni Volokhin,G,MTL
9394,Quentin Miller,G,MTL
9397,Vladimir Nikitin,G,OTT
9407,Yegor Velmakin,G,CAR
9417,Antoine Keller,G,WSH
9427,Rudy Guimond,G,DET
9431,Juha Jatkola,G,NSH
9436,Yegor Yegorov,G,CGY
9442,Nathan Day,G,EDM
9454,Melker Thelin,G,UTA
9455,Carsen Musser,G,UTA
9466,Visa Vedenpaa,G,SEA
9470,Ruslan Khazheyev,G,CAR
9471,Olof Glifford,G,FLA
9472,Melvin Strahl,G,CBJ
9476,Arno Tiefensee,G,DAL
9486,Owen Flores,G,NSH
9488,Gustavs Grigals,G,FA
9490,Austin Elliott,G,NSH
9545,Michael Simpson,G,FLA
9546,Ludovic Waeber,G,FA
9554,Peyton Jones,G,FA
9557,Jaxon Castor,G,FA
9577,Michael Bullion,G,FA
9586,Ty Young,G,VAN
9587,Brent Moran,G,FA
9601,Lukas Matecha,G,DET
9606,Tyler Parks,G,FA
9613,Isaac Dufort,G,MTL
9615,Jan Spunar,G,MTL
9619,Mathis Rousseau,G,UTA
9627,Matt Radomsky,G,CGY
9631,Connor Murphy,G,FA
9639,Mark Sinclair,G,FA
9642,Jacob Oster,G,CBJ
9648,Tomas Suchanek,G,ANA
9650,Ales Stezka,G,FA
9658,Luke Cavallin,G,BOS
9663,Bryan Thomson,G,DAL
9669,Dustin Nickel,G,FA
9671,Joseph O'Brien,G,FA
9676,Victor Ostman,G,SEA
9681,Waltteri Ignatjew,G,CGY
9686,Vyacheslav Buteyets,G,ANA
9693,Connor Hughes,G,FA
9696,Veeti Louhivaara,G,NJ
9706,Dmitry Gamzin,G,NYI
9730,Ryerson Leenders,G,BUF
9742,Mikus Vecvanags,G,MTL
9752,Timofei Obvintsev,G,TOR
9779,Denis Gabdrakhmanov,G,FLA
9788,Harrison Meneghin,G,TB
9796,Nicholas Kempf,G,WSH
9806,Evan Gardner,G,CBJ
9818,Landon Miller,G,DET
9825,Jakub Milota,G,NSH
9838,Kirill Zarubin,G,CGY
9849,Ivan Yunin,G,COL
9854,Louka Cloutier,G,COL
9856,Eemil Vinni,G,EDM
9862,Chase Wutzke,G,MIN
9903,Christian Kirsch,G,SJ
9906,Yaroslav Korostelyov,G,SJ
9913,Pavel Moysevich,G,VGK
9920,Kim Saarinen,G,SEA
9924,Sergei Ivanov,G,FA
9935,Ryan Bischel,G,BOS
9939,Seth Eisele,G,WSH
9943,Samuel Hlavaj,G,MIN
9945,William Rousseau,G,MIN
9946,Kyle McClellan,G,MIN
9950,Gabriel Carriere,G,SJ
9953,Dawson Cowan,G,SJ
9957,Ben Kraws,G,DAL
9965,Charlie Schenkel,G,PIT
9982,Carter Gylander,G,DET
9986,Ethan Haider,G,NSH
9988,Drew Deridder,G,NSH
9989,Sam Hillebrandt,G,PHI
9991,Luke Richardson,G,PIT
9993,Cooper Black,G,FLA
10001,Brett Brochu,G,EDM
10007,Michael McIvor,G,ANA
10032,Zach Pelletier,G,NJ
10064,Vincent Duplessis,G,FA
10066,Jake Barczewski,G,FA
10080,Matteo Drobac,G,MTL
10084,Drennen Atherton,G,FA
10092,Tyler Palmer,G,EDM
10095,Dmitri Gamzin,G,FA
10098,Owen Say,G,CGY
10099,Cameron Whitehead,G,VGK
10107,Arseni Sergeyev,G,CGY
10125,Burke Hood,G,NYI
10147,Gabriel D'Aigle,G,PIT
10165,Yevgeni Prokhorov,G,BUF
10167,Samuel Meloche,G,BUF
10180,Arseni Radkov,G,MTL
10181,Alexis Cournoyer,G,MTL
10185,Andrei Trofimov,G,OTT
10210,Yegor Midlak,G,FLA
10219,Caleb Heil,G,TB
10225,Ilya Kanarsky,G,CHI
10245,Michal Pradel,G,DET
10255,Love Harenstam,G,STL
10271,Daniel Salonen,G,EDM
10283,Elijah Neuenschwander,G,ANA
10294,Mans Goos,G,DAL
10304,Petteri Rimpinen,G,LA
10311,Ivan Tkach-Tkachenko,G,UTA
10332,Michael Matyas,G,FA
10347,Isak Posch,G,COL
10348,Mathis Langevin,G,COL
10367,Stanislav Berezhnoy,G,CHI
10370,Matthew Koprowski,G,STL
10381,Michal Postava,G,DET
10394,Maxim Pavlenko,G,PIT
10395,Matt Davis,G,SJ
10398,Simon Zajicek,G,BOS
10407,Callum Tung,G,NYR
10413,Joseph Costanzo,G,PHI
10416,Jackson Parsons,G,OTT
10422,Alex Worthington,G,WPG
10423,TJ Semptimphelter,G,NSH
10425,Samuel Jonsson,G,EDM
10451,Maxim Mayorov,G,DAL
10456,Ben Hrebik,G,BOS
10458,Chase Anderson,G,WSH
10468,Mason Vaccari,G,CBJ
10473,Jayden Kraus,G,COL
10479,Linards Feldbergs,G,PIT
10486,Mattias Sholl,G,LA
10488,Yegor Zavragin,G,FA
